License plate,Frame no.,Timestamp(seconds)
'XS-NB-23',1,0
'XS-NB-23',25,2
'98-TH0-4',49,4
'23-GSX-6',73,6
'23-G5X-6',97,8
'72-VGX-6',121,10
'99-SZG-5',145,12
'99-SZG-5',169,14
'T4-NJK-9',193,16
'24-LB-HT',217,18
'24-LB-HT',241,20
'68-NS-JN',265,22
'97-F8-FP',289,24
'97-FB-FP',313,26
'67-FP-S7',337,28
'96-LKH-7',361,30
'96-LKH-9',385,32
'56-JTT-5',409,34
'88-BB-TS',433,36
'88-BP-TS',457,38
'56-JTT-5',481,40
'1JNF-F-B',505,42
'T-T1B-DM',529,44
'92-GS-VH',553,46
'Z5-777-T',577,48
'0000-0-0',601,50
'73-PV-HP',625,52
'TJ-F44-7',649,54
'T4-FX3-7',673,56
'HP-NL-93',697,58
'43-HNN-2',721,60
'43-HNN-2',745,62
'',769,64
'63-HXT-H',793,66
'63-HK4-D',817,68
'92-LHR-6',841,70
'63-HXT-H',865,72
'63-HK4-0',889,74
'3-VFX-39',913,76
'0-LXJ-NL',937,78
'0J-XJ-ND',961,80
'BBBB-B-B',985,82
'57-LT-JD',1009,84
'57-LF-JB',1033,86
'VL-020-F',1057,88
'5-SXB-74',1081,90
'5-SXB-74',1105,92
'',1129,94
'23-GSR-5',1153,96
'',1177,98
'27-LH-TB',1201,100
'N-0-NNNN',1225,102
'XH-9V-44',1249,104
'XH8-J-44',1273,106
'0VR-HD-6',1297,108
'LLNJ-J-N',1321,110
'69-G-VDH',1345,112
'51-1-8LN',1369,114
'64-LJ-GF',1393,116
'TJ-FT1-F',1417,118
'BJR1-1-B',1441,120
'F-99-N99',1465,122
'1V-0M1-4',1489,124
'T7F-1-J0',1513,126
'89-LZ-GX',1537,128
'V-M4V8-N',1561,130
'764P-8-H',1585,132
'N-1JFP-T',1609,134
'0S-TH-JS',1633,136
'0S-GTN-5',1657,138
'98-JJ-41',1681,140
'88-79-FS',1705,142
'88-X7-7S',1729,144
'9-MM11-1',1753,146
'F-9-S311',1897,158
'J6-L-MMM',1921,160
'L-70J-JJ',1945,162
'088-88-8',1969,164
'N-4NJ-LL',2041,170
'',2065,172
